"state","country","date","cases"
"Alabama","United States",2020-04-13,3805
"Alabama","United States",2020-04-14,3953
"Alabama","United States",2020-04-15,4241
"Alabama","United States",2020-04-16,4404
"Alabama","United States",2020-04-17,4572
"Alabama","United States",2020-04-18,4723
"Alabama","United States",2020-04-19,4903
"Alabama","United States",2020-04-20,5078
"Alabama","United States",2020-04-21,5327
"Alabama","United States",2020-04-22,5610
"Alabama","United States",2020-04-23,5832
"Alaska","United States",2020-01-21,0
"Alaska","United States",2020-01-22,0
"Alaska","United States",2020-01-23,0
"Alaska","United States",2020-01-24,0
"Alaska","United States",2020-01-25,0
"Alaska","United States",2020-01-26,0
"Alaska","United States",2020-01-27,0
"Alaska","United States",2020-01-28,0
"Alaska","United States",2020-01-29,0
"Alaska","United States",2020-01-30,0
"Alaska","United States",2020-01-31,0
"Alaska","United States",2020-02-01,0
"Alaska","United States",2020-02-02,0
"Alaska","United States",2020-02-03,0
"Alaska","United States",2020-02-04,0
"Alaska","United States",2020-02-05,0
"Alaska","United States",2020-02-06,0
"Alaska","United States",2020-02-07,0
"Alaska","United States",2020-02-08,0
"Alaska","United States",2020-02-09,0
"Alaska","United States",2020-02-10,0
"Alaska","United States",2020-02-11,0
"Alaska","United States",2020-02-12,0
"Alaska","United States",2020-02-13,0
"Alaska","United States",2020-02-14,0
"Alaska","United States",2020-02-15,0
"Alaska","United States",2020-02-16,0
"Alaska","United States",2020-02-17,0
"Alaska","United States",2020-02-18,0
"Alaska","United States",2020-02-19,0
"Alaska","United States",2020-02-20,0
"Alaska","United States",2020-02-21,0
"Alaska","United States",2020-02-22,0
"Alaska","United States",2020-02-23,0
"Alaska","United States",2020-02-24,0
"Alaska","United States",2020-02-25,0
"Alaska","United States",2020-02-26,0
"Alaska","United States",2020-02-27,0
"Alaska","United States",2020-02-28,0
"Alaska","United States",2020-02-29,0
"Alaska","United States",2020-03-01,0
"Alaska","United States",2020-03-02,0
"Alaska","United States",2020-03-03,0
"Alaska","United States",2020-03-04,0
"Alaska","United States",2020-03-05,0
"Alaska","United States",2020-03-06,0
"Alaska","United States",2020-03-07,0
"Alaska","United States",2020-03-08,0
"Alaska","United States",2020-03-09,0
"Alaska","United States",2020-03-10,0
"Alaska","United States",2020-03-11,0
"Alaska","United States",2020-03-12,1
"Alaska","United States",2020-03-13,1
"Alaska","United States",2020-03-14,1
"Alaska","United States",2020-03-15,1
"Alaska","United States",2020-03-16,3
"Alaska","United States",2020-03-17,6
"Alaska","United States",2020-03-18,9
"Alaska","United States",2020-03-19,12
"Alaska","United States",2020-03-20,14
"Alaska","United States",2020-03-21,21
"Alaska","United States",2020-03-22,22
"Alaska","United States",2020-03-23,36
"Alaska","United States",2020-03-24,42
"Alaska","United States",2020-03-25,59
"Alaska","United States",2020-03-26,69
"Alaska","United States",2020-03-27,85
"Alaska","United States",2020-03-28,102
"Alaska","United States",2020-03-29,114
"Alaska","United States",2020-03-30,119
"Alaska","United States",2020-03-31,133
"Alaska","United States",2020-04-01,143
"Alaska","United States",2020-04-02,146
"Alaska","United States",2020-04-03,156
"Alaska","United States",2020-04-04,169
"Alaska","United States",2020-04-05,185
"Alaska","United States",2020-04-06,189
"Alaska","United States",2020-04-07,211
"Alaska","United States",2020-04-08,224
"Alaska","United States",2020-04-09,233
"Alaska","United States",2020-04-10,244
"Alaska","United States",2020-04-11,255
"Alaska","United States",2020-04-12,270
"Alaska","United States",2020-04-13,275
"Alaska","United States",2020-04-14,283
"Alaska","United States",2020-04-15,291
"Alaska","United States",2020-04-16,298
"Alaska","United States",2020-04-17,307
"Alaska","United States",2020-04-18,312
"Alaska","United States",2020-04-19,317
"Alaska","United States",2020-04-20,319
"Alaska","United States",2020-04-21,327
"Alaska","United States",2020-04-22,335
"Alaska","United States",2020-04-23,337
"American Samoa","United States",2020-01-21,0
"American Samoa","United States",2020-01-22,0
"American Samoa","United States",2020-01-23,0
"American Samoa","United States",2020-01-24,0
"American Samoa","United States",2020-01-25,0
"American Samoa","United States",2020-01-26,0
"American Samoa","United States",2020-01-27,0
"American Samoa","United States",2020-01-28,0
"American Samoa","United States",2020-01-29,0
"American Samoa","United States",2020-01-30,0
"American Samoa","United States",2020-01-31,0
"American Samoa","United States",2020-02-01,0
"American Samoa","United States",2020-02-02,0
"American Samoa","United States",2020-02-03,0
"American Samoa","United States",2020-02-04,0
"American Samoa","United States",2020-02-05,0
"American Samoa","United States",2020-02-06,0
"American Samoa","United States",2020-02-07,0
"American Samoa","United States",2020-02-08,0
"American Samoa","United States",2020-02-09,0
"American Samoa","United States",2020-02-10,0
"American Samoa","United States",2020-02-11,0
"American Samoa","United States",2020-02-12,0
"American Samoa","United States",2020-02-13,0
"American Samoa","United States",2020-02-14,0
"American Samoa","United States",2020-02-15,0
"American Samoa","United States",2020-02-16,0
"American Samoa","United States",2020-02-17,0
"American Samoa","United States",2020-02-18,0
"American Samoa","United States",2020-02-19,0
"American Samoa","United States",2020-02-20,0
"American Samoa","United States",2020-02-21,0
"American Samoa","United States",2020-02-22,0
"American Samoa","United States",2020-02-23,0
"American Samoa","United States",2020-02-24,0
"American Samoa","United States",2020-02-25,0
"American Samoa","United States",2020-02-26,0
"American Samoa","United States",2020-02-27,0
"American Samoa","United States",2020-02-28,0
"American Samoa","United States",2020-02-29,0
"American Samoa","United States",2020-03-01,0
"American Samoa","United States",2020-03-02,0
"American Samoa","United States",2020-03-03,0
"American Samoa","United States",2020-03-04,0
"American Samoa","United States",2020-03-05,0
"American Samoa","United States",2020-03-06,0
"American Samoa","United States",2020-03-07,0
"American Samoa","United States",2020-03-08,0
"American Samoa","United States",2020-03-09,0
"American Samoa","United States",2020-03-10,0
"American Samoa","United States",2020-03-11,0
"American Samoa","United States",2020-03-12,0
"American Samoa","United States",2020-03-13,0
"American Samoa","United States",2020-03-14,0
"American Samoa","United States",2020-03-15,0
"American Samoa","United States",2020-03-16,0
"American Samoa","United States",2020-03-17,0
"American Samoa","United States",2020-03-18,0
"American Samoa","United States",2020-03-19,0
"American Samoa","United States",2020-03-20,0
"American Samoa","United States",2020-03-21,0
"American Samoa","United States",2020-03-22,0
"American Samoa","United States",2020-03-23,0
"American Samoa","United States",2020-03-24,0
"American Samoa","United States",2020-03-25,0
"American Samoa","United States",2020-03-26,0
"American Samoa","United States",2020-03-27,0
"American Samoa","United States",2020-03-28,0
"American Samoa","United States",2020-03-29,0
"American Samoa","United States",2020-03-30,0
"American Samoa","United States",2020-03-31,0
"American Samoa","United States",2020-04-01,0
"American Samoa","United States",2020-04-02,0
"American Samoa","United States",2020-04-03,0
"American Samoa","United States",2020-04-04,0
"American Samoa","United States",2020-04-05,0
"American Samoa","United States",2020-04-06,0
"American Samoa","United States",2020-04-07,0
"American Samoa","United States",2020-04-08,0
"American Samoa","United States",2020-04-09,0
"American Samoa","United States",2020-04-10,0
"American Samoa","United States",2020-04-11,0
"American Samoa","United States",2020-04-12,0
"American Samoa","United States",2020-04-13,0
"American Samoa","United States",2020-04-14,0
"American Samoa","United States",2020-04-15,0
"American Samoa","United States",2020-04-16,0
"American Samoa","United States",2020-04-17,0
"American Samoa","United States",2020-04-18,0
"American Samoa","United States",2020-04-19,0
"American Samoa","United States",2020-04-20,0
"American Samoa","United States",2020-04-21,0
"American Samoa","United States",2020-04-22,0
"American Samoa","United States",2020-04-23,0
"Arizona","United States",2020-01-21,0
"Arizona","United States",2020-01-22,0
"Arizona","United States",2020-01-23,0
"Arizona","United States",2020-01-24,0
"Arizona","United States",2020-01-25,0
"Arizona","United States",2020-01-26,1
"Arizona","United States",2020-01-27,1
"Arizona","United States",2020-01-28,1
"Arizona","United States",2020-01-29,1
"Arizona","United States",2020-01-30,1
"Arizona","United States",2020-01-31,1
"Arizona","United States",2020-02-01,1
"Arizona","United States",2020-02-02,1
"Arizona","United States",2020-02-03,1
"Arizona","United States",2020-02-04,1
"Arizona","United States",2020-02-05,1
"Arizona","United States",2020-02-06,1
"Arizona","United States",2020-02-07,1
"Arizona","United States",2020-02-08,1
"Arizona","United States",2020-02-09,1
"Arizona","United States",2020-02-10,1
"Arizona","United States",2020-02-11,1
"Arizona","United States",2020-02-12,1
"Arizona","United States",2020-02-13,1
"Arizona","United States",2020-02-14,1
"Arizona","United States",2020-02-15,1
"Arizona","United States",2020-02-16,1
"Arizona","United States",2020-02-17,1
"Arizona","United States",2020-02-18,1
"Arizona","United States",2020-02-19,1
"Arizona","United States",2020-02-20,1
"Arizona","United States",2020-02-21,1
"Arizona","United States",2020-02-22,1
"Arizona","United States",2020-02-23,1
"Arizona","United States",2020-02-24,1
"Arizona","United States",2020-02-25,1
"Arizona","United States",2020-02-26,1
"Arizona","United States",2020-02-27,1
"Arizona","United States",2020-02-28,1
"Arizona","United States",2020-02-29,1
"Arizona","United States",2020-03-01,1
"Arizona","United States",2020-03-02,1
"Arizona","United States",2020-03-03,2
"Arizona","United States",2020-03-04,2
"Arizona","United States",2020-03-05,2
"Arizona","United States",2020-03-06,3
"Arizona","United States",2020-03-07,5
"Arizona","United States",2020-03-08,5
"Arizona","United States",2020-03-09,6
"Arizona","United States",2020-03-10,6
"Arizona","United States",2020-03-11,9
"Arizona","United States",2020-03-12,9
"Arizona","United States",2020-03-13,9
"Arizona","United States",2020-03-14,12
"Arizona","United States",2020-03-15,13
"Arizona","United States",2020-03-16,18
"Arizona","United States",2020-03-17,20
"Arizona","United States",2020-03-18,28
"Arizona","United States",2020-03-19,47
"Arizona","United States",2020-03-20,70
"Arizona","United States",2020-03-21,104
"Arizona","United States",2020-03-22,153
"Arizona","United States",2020-03-23,234
"Arizona","United States",2020-03-24,326
"Arizona","United States",2020-03-25,402
"Arizona","United States",2020-03-26,508
"Arizona","United States",2020-03-27,665
"Arizona","United States",2020-03-28,773
"Arizona","United States",2020-03-29,929
"Arizona","United States",2020-03-30,1169
"Arizona","United States",2020-03-31,1298
"Arizona","United States",2020-04-01,1413
"Arizona","United States",2020-04-02,1600
"Arizona","United States",2020-04-03,1769
"Arizona","United States",2020-04-04,2019
"Arizona","United States",2020-04-05,2269
"Arizona","United States",2020-04-06,2465
"Arizona","United States",2020-04-07,2575
"Arizona","United States",2020-04-08,2726
"Arizona","United States",2020-04-09,3018
"Arizona","United States",2020-04-10,3112
"Arizona","United States",2020-04-11,3393
"Arizona","United States",2020-04-12,3539
"Arizona","United States",2020-04-13,3702
"Arizona","United States",2020-04-14,3806
"Arizona","United States",2020-04-15,3962
"Arizona","United States",2020-04-16,4234
"Arizona","United States",2020-04-17,4507
"Arizona","United States",2020-04-18,4719
"Arizona","United States",2020-04-19,4929
"Arizona","United States",2020-04-20,5064
"Arizona","United States",2020-04-21,5251
"Arizona","United States",2020-04-22,5459
"Arizona","United States",2020-04-23,5769
"Arkansas","United States",2020-01-21,0
"Arkansas","United States",2020-01-22,0
"Arkansas","United States",2020-01-23,0
"Arkansas","United States",2020-01-24,0
"Arkansas","United States",2020-01-25,0
"Arkansas","United States",2020-01-26,0
"Arkansas","United States",2020-01-27,0
"Arkansas","United States",2020-01-28,0
"Arkansas","United States",2020-01-29,0
"Arkansas","United States",2020-01-30,0
"Arkansas","United States",2020-01-31,0
"Arkansas","United States",2020-02-01,0
"Arkansas","United States",2020-02-02,0
"Arkansas","United States",2020-02-03,0
"Arkansas","United States",2020-02-04,0
"Arkansas","United States",2020-02-05,0
"Arkansas","United States",2020-02-06,0
"Arkansas","United States",2020-02-07,0
"Arkansas","United States",2020-02-08,0
"Arkansas","United States",2020-02-09,0
"Arkansas","United States",2020-02-10,0
"Arkansas","United States",2020-02-11,0
"Arkansas","United States",2020-02-12,0
"Arkansas","United States",2020-02-13,0
"Arkansas","United States",2020-02-14,0
"Arkansas","United States",2020-02-15,0
"Arkansas","United States",2020-02-16,0
"Arkansas","United States",2020-02-17,0
"Arkansas","United States",2020-02-18,0
"Arkansas","United States",2020-02-19,0
"Arkansas","United States",2020-02-20,0
"Arkansas","United States",2020-02-21,0
"Arkansas","United States",2020-02-22,0
"Arkansas","United States",2020-02-23,0
"Arkansas","United States",2020-02-24,0
"Arkansas","United States",2020-02-25,0
"Arkansas","United States",2020-02-26,0
"Arkansas","United States",2020-02-27,0
"Arkansas","United States",2020-02-28,0
"Arkansas","United States",2020-02-29,0
"Arkansas","United States",2020-03-01,0
"Arkansas","United States",2020-03-02,0
"Arkansas","United States",2020-03-03,0
"Arkansas","United States",2020-03-04,0
"Arkansas","United States",2020-03-05,0
"Arkansas","United States",2020-03-06,0
"Arkansas","United States",2020-03-07,0
"Arkansas","United States",2020-03-08,0
"Arkansas","United States",2020-03-09,0
"Arkansas","United States",2020-03-10,0
"Arkansas","United States",2020-03-11,1
"Arkansas","United States",2020-03-12,6
"Arkansas","United States",2020-03-13,7
"Arkansas","United States",2020-03-14,9
"Arkansas","United States",2020-03-15,16
"Arkansas","United States",2020-03-16,22
"Arkansas","United States",2020-03-17,22
"Arkansas","United States",2020-03-18,33
"Arkansas","United States",2020-03-19,62
"Arkansas","United States",2020-03-20,100
"Arkansas","United States",2020-03-21,118
"Arkansas","United States",2020-03-22,165
"Arkansas","United States",2020-03-23,201
"Arkansas","United States",2020-03-24,232
"Arkansas","United States",2020-03-25,308
"Arkansas","United States",2020-03-26,351
"Arkansas","United States",2020-03-27,386
"Arkansas","United States",2020-03-28,409
"Arkansas","United States",2020-03-29,449
"Arkansas","United States",2020-03-30,508
"Arkansas","United States",2020-03-31,564
"Arkansas","United States",2020-04-01,624
"Arkansas","United States",2020-04-02,683
"Arkansas","United States",2020-04-03,738
"Arkansas","United States",2020-04-04,743
"Arkansas","United States",2020-04-05,853
"Arkansas","United States",2020-04-06,927
"Arkansas","United States",2020-04-07,997
"Arkansas","United States",2020-04-08,1077
"Arkansas","United States",2020-04-09,1146
"Arkansas","United States",2020-04-10,1202
"Arkansas","United States",2020-04-11,1228
"Arkansas","United States",2020-04-12,1280
"Arkansas","United States",2020-04-13,1475
"Arkansas","United States",2020-04-14,1498
"Arkansas","United States",2020-04-15,1599
"Arkansas","United States",2020-04-16,1620
"Arkansas","United States",2020-04-17,1695
"Arkansas","United States",2020-04-18,1777
"Arkansas","United States",2020-04-19,1781
"Arkansas","United States",2020-04-20,1971
"Arkansas","United States",2020-04-21,2262
"Arkansas","United States",2020-04-22,2392
"Arkansas","United States",2020-04-23,2599
"Colorado","United States",2020-01-21,0
"Colorado","United States",2020-01-22,0
"Colorado","United States",2020-01-23,0
"Colorado","United States",2020-01-24,0
"Colorado","United States",2020-01-25,0
"Colorado","United States",2020-01-26,0
"Colorado","United States",2020-01-27,0
"Colorado","United States",2020-01-28,0
"Colorado","United States",2020-01-29,0
"Colorado","United States",2020-01-30,0
"Colorado","United States",2020-01-31,0
"Colorado","United States",2020-02-01,0
"Colorado","United States",2020-02-02,0
"Colorado","United States",2020-02-03,0
"Colorado","United States",2020-02-04,0
"Colorado","United States",2020-02-05,0
"Colorado","United States",2020-02-06,0
"Colorado","United States",2020-02-07,0
"Colorado","United States",2020-02-08,0
"Colorado","United States",2020-02-09,0
"Colorado","United States",2020-02-10,0
"Colorado","United States",2020-02-11,0
"Colorado","United States",2020-02-12,0
"Colorado","United States",2020-02-13,0
"Colorado","United States",2020-02-14,0
"Colorado","United States",2020-02-15,0
"Colorado","United States",2020-02-16,0
"Colorado","United States",2020-02-17,0
"Colorado","United States",2020-02-18,0
"Colorado","United States",2020-02-19,0
"Colorado","United States",2020-02-20,0
"Colorado","United States",2020-02-21,0
"Colorado","United States",2020-02-22,0
"Colorado","United States",2020-02-23,0
"Colorado","United States",2020-02-24,0
"Colorado","United States",2020-02-25,0
"Colorado","United States",2020-02-26,0
"Colorado","United States",2020-02-27,0
"Colorado","United States",2020-02-28,0
"Colorado","United States",2020-02-29,0
"Colorado","United States",2020-03-01,0
"Colorado","United States",2020-03-02,0
"Colorado","United States",2020-03-03,0
"Colorado","United States",2020-03-04,0
"Colorado","United States",2020-03-05,2
"Colorado","United States",2020-03-06,8
"Colorado","United States",2020-03-07,8
"Colorado","United States",2020-03-08,8
"Colorado","United States",2020-03-09,12
"Colorado","United States",2020-03-10,17
"Colorado","United States",2020-03-11,34
"Colorado","United States",2020-03-12,49
"Colorado","United States",2020-03-13,78
"Colorado","United States",2020-03-14,103
"Colorado","United States",2020-03-15,136
"Colorado","United States",2020-03-16,161
"Colorado","United States",2020-03-17,183
"Colorado","United States",2020-03-18,216
"Colorado","United States",2020-03-19,278
"Colorado","United States",2020-03-20,364
"Colorado","United States",2020-03-21,475
"Colorado","United States",2020-03-22,591
"Colorado","United States",2020-03-23,721
"Colorado","United States",2020-03-24,912
"Colorado","United States",2020-03-25,1086
"Colorado","United States",2020-03-26,1432
"Colorado","United States",2020-03-27,1735
"Colorado","United States",2020-03-28,2061
"Colorado","United States",2020-03-29,2315
"Colorado","United States",2020-03-30,2628
"Colorado","United States",2020-03-31,2990
"Colorado","United States",2020-04-01,3346
"Colorado","United States",2020-04-02,3728
"Colorado","United States",2020-04-03,4182
"Colorado","United States",2020-04-04,4574
"Colorado","United States",2020-04-05,4950
"Colorado","United States",2020-04-06,5172
"Colorado","United States",2020-04-07,5429
"Colorado","United States",2020-04-08,5655
"Colorado","United States",2020-04-09,6202
"Colorado","United States",2020-04-10,6510
"Colorado","United States",2020-04-11,6893
"Colorado","United States",2020-04-12,7303
"Colorado","United States",2020-04-13,7691
"Colorado","United States",2020-04-14,7941
"Colorado","United States",2020-04-15,8280
"Colorado","United States",2020-04-16,8675
"Colorado","United States",2020-04-17,9047
"Colorado","United States",2020-04-18,9433
"Colorado","United States",2020-04-19,9730
"Colorado","United States",2020-04-20,10106
"Colorado","United States",2020-04-21,10447
"Colorado","United States",2020-04-22,10878
"Colorado","United States",2020-04-23,11262
"Connecticut","United States",2020-01-21,0
"Connecticut","United States",2020-01-22,0
"Connecticut","United States",2020-01-23,0
"Connecticut","United States",2020-01-24,0
"Connecticut","United States",2020-01-25,0
"Connecticut","United States",2020-01-26,0
"Connecticut","United States",2020-01-27,0
"Connecticut","United States",2020-01-28,0
"Connecticut","United States",2020-01-29,0
"Connecticut","United States",2020-01-30,0
"Connecticut","United States",2020-01-31,0
"Connecticut","United States",2020-02-01,0
"Connecticut","United States",2020-02-02,0
"Connecticut","United States",2020-02-03,0
"Connecticut","United States",2020-02-04,0
"Connecticut","United States",2020-02-05,0
"Connecticut","United States",2020-02-06,0
"Connecticut","United States",2020-02-07,0
"Connecticut","United States",2020-02-08,0
"Connecticut","United States",2020-02-09,0
"Connecticut","United States",2020-02-10,0
"Connecticut","United States",2020-02-11,0
"Connecticut","United States",2020-02-12,0
"Connecticut","United States",2020-02-13,0
"Connecticut","United States",2020-02-14,0
"Connecticut","United States",2020-02-15,0
"Connecticut","United States",2020-02-16,0
"Connecticut","United States",2020-02-17,0
"Connecticut","United States",2020-02-18,0
"Connecticut","United States",2020-02-19,0
"Connecticut","United States",2020-02-20,0
"Connecticut","United States",2020-02-21,0
"Connecticut","United States",2020-02-22,0
"Connecticut","United States",2020-02-23,0
"Connecticut","United States",2020-02-24,0
"Connecticut","United States",2020-02-25,0
"Connecticut","United States",2020-02-26,0
"Connecticut","United States",2020-02-27,0
"Connecticut","United States",2020-02-28,0
"Connecticut","United States",2020-02-29,0
"Connecticut","United States",2020-03-01,0
"Connecticut","United States",2020-03-02,0
"Connecticut","United States",2020-03-03,0
"Connecticut","United States",2020-03-04,0
"Connecticut","United States",2020-03-05,0
"Connecticut","United States",2020-03-06,0
"Connecticut","United States",2020-03-07,0
"Connecticut","United States",2020-03-08,1
"Connecticut","United States",2020-03-09,2
"Connecticut","United States",2020-03-10,2
"Connecticut","United States",2020-03-11,3
"Connecticut","United States",2020-03-12,6
"Connecticut","United States",2020-03-13,11
"Connecticut","United States",2020-03-14,20
"Connecticut","United States",2020-03-15,26
"Connecticut","United States",2020-03-16,41
"Connecticut","United States",2020-03-17,68
"Connecticut","United States",2020-03-18,96
"Connecticut","United States",2020-03-19,159
"Connecticut","United States",2020-03-20,194
"Connecticut","United States",2020-03-21,223
"Connecticut","United States",2020-03-22,327
"Connecticut","United States",2020-03-23,415
"Connecticut","United States",2020-03-24,618
"Connecticut","United States",2020-03-25,875
"Connecticut","United States",2020-03-26,1012
"Connecticut","United States",2020-03-27,1291
"Connecticut","United States",2020-03-28,1524
"Connecticut","United States",2020-03-29,1993
"Connecticut","United States",2020-03-30,2571
"Connecticut","United States",2020-03-31,3128
"Connecticut","United States",2020-04-01,3557
"Connecticut","United States",2020-04-02,3824
"Connecticut","United States",2020-04-03,4915
"Connecticut","United States",2020-04-04,5276
"Connecticut","United States",2020-04-05,5675
"Connecticut","United States",2020-04-06,6906
"Connecticut","United States",2020-04-07,7781
"Connecticut","United States",2020-04-08,8781
"Connecticut","United States",2020-04-09,9784
"Connecticut","United States",2020-04-10,10538
"Connecticut","United States",2020-04-11,11510
"Connecticut","United States",2020-04-12,12035
"Connecticut","United States",2020-04-13,13381
"Connecticut","United States",2020-04-14,13989
"Connecticut","United States",2020-04-15,14755
"Connecticut","United States",2020-04-16,15884
"Connecticut","United States",2020-04-17,16809
"Connecticut","United States",2020-04-18,17550
"Connecticut","United States",2020-04-19,17962
"Connecticut","United States",2020-04-20,19815
"Connecticut","United States",2020-04-21,20360
"Connecticut","United States",2020-04-22,22469
"Connecticut","United States",2020-04-23,23100
"Delaware","United States",2020-01-21,0
"Delaware","United States",2020-01-22,0
"Delaware","United States",2020-01-23,0
"Delaware","United States",2020-01-24,0
"Delaware","United States",2020-01-25,0
"Delaware","United States",2020-01-26,0
"Delaware","United States",2020-01-27,0
"Delaware","United States",2020-01-28,0
"Delaware","United States",2020-01-29,0
"Delaware","United States",2020-01-30,0
"Delaware","United States",2020-01-31,0
"Delaware","United States",2020-02-01,0
"Delaware","United States",2020-02-02,0
"Delaware","United States",2020-02-03,0
"Delaware","United States",2020-02-04,0
"Delaware","United States",2020-02-05,0
"Delaware","United States",2020-02-06,0
"Delaware","United States",2020-02-07,0
"Delaware","United States",2020-02-08,0
"Delaware","United States",2020-02-09,0
"Delaware","United States",2020-02-10,0
"Delaware","United States",2020-02-11,0
"Delaware","United States",2020-02-12,0
"Delaware","United States",2020-02-13,0
"Delaware","United States",2020-02-14,0
"Delaware","United States",2020-02-15,0
"Delaware","United States",2020-02-16,0
"Delaware","United States",2020-02-17,0
"Delaware","United States",2020-02-18,0
"Delaware","United States",2020-02-19,0
"Delaware","United States",2020-02-20,0
"Delaware","United States",2020-02-21,0
"Delaware","United States",2020-02-22,0
"Delaware","United States",2020-02-23,0
"Delaware","United States",2020-02-24,0
"Delaware","United States",2020-02-25,0
"Delaware","United States",2020-02-26,0
"Delaware","United States",2020-02-27,0
"Delaware","United States",2020-02-28,0
"Delaware","United States",2020-02-29,0
"Delaware","United States",2020-03-01,0
"Delaware","United States",2020-03-02,0
"Delaware","United States",2020-03-03,0
"Delaware","United States",2020-03-04,0
"Delaware","United States",2020-03-05,0
"Delaware","United States",2020-03-06,0
"Delaware","United States",2020-03-07,0
"Delaware","United States",2020-03-08,0
"Delaware","United States",2020-03-09,0
"Delaware","United States",2020-03-10,0
"Delaware","United States",2020-03-11,1
"Delaware","United States",2020-03-12,4
"Delaware","United States",2020-03-13,4
"Delaware","United States",2020-03-14,4
"Delaware","United States",2020-03-15,7
"Delaware","United States",2020-03-16,8
"Delaware","United States",2020-03-17,16
"Delaware","United States",2020-03-18,26
"Delaware","United States",2020-03-19,30
"Delaware","United States",2020-03-20,39
"Delaware","United States",2020-03-21,45
"Delaware","United States",2020-03-22,56
"Delaware","United States",2020-03-23,87
"Delaware","United States",2020-03-24,104
"Delaware","United States",2020-03-25,119
"Delaware","United States",2020-03-26,143
"Delaware","United States",2020-03-27,165
"Delaware","United States",2020-03-28,214
"Delaware","United States",2020-03-29,232
"Delaware","United States",2020-03-30,264
"Delaware","United States",2020-03-31,319
"Delaware","United States",2020-04-01,368
"Delaware","United States",2020-04-02,393
"Delaware","United States",2020-04-03,450
"Delaware","United States",2020-04-04,593
"Delaware","United States",2020-04-05,673
"Delaware","United States",2020-04-06,783
"Delaware","United States",2020-04-07,928
"Delaware","United States",2020-04-08,1116
"Delaware","United States",2020-04-09,1209
"Delaware","United States",2020-04-10,1326
"Delaware","United States",2020-04-11,1479
"Delaware","United States",2020-04-12,1625
"Delaware","United States",2020-04-13,1761
"Delaware","United States",2020-04-14,1926
"Delaware","United States",2020-04-15,2014
"Delaware","United States",2020-04-16,2075
"Delaware","United States",2020-04-17,2323
"Delaware","United States",2020-04-18,2538
"Delaware","United States",2020-04-19,2538
"Delaware","United States",2020-04-20,2745
"Delaware","United States",2020-04-21,2931
"Delaware","United States",2020-04-22,3200
"Delaware","United States",2020-04-23,3308
"District of Columbia","United States",2020-01-21,0
