"city","date","cases"
"Amsterdam",2020-06-17,11
"Amsterdam",2020-06-18,10
"Amsterdam",2020-06-19,2
"Amsterdam",2020-06-20,8
"Amsterdam",2020-06-21,6
"Amsterdam",2020-06-22,6
"Amsterdam",2020-06-23,9
"Amsterdam",2020-06-24,12
"Amsterdam",2020-06-25,5
"Amsterdam",2020-06-26,10
"Amsterdam",2020-06-27,7
"Amsterdam",2020-06-28,2
"Amsterdam",2020-06-29,7
"Amsterdam",2020-06-30,5
"Amsterdam",2020-07-01,3
"Amsterdam",2020-07-02,4
"Amsterdam",2020-07-03,10
"Amsterdam",2020-07-04,7
"Amsterdam",2020-07-05,6
"Amsterdam",2020-07-06,3
"Amsterdam",2020-07-07,2
"Amsterdam",2020-07-08,6
"Amsterdam",2020-07-09,2
"Amsterdam",2020-07-10,10
"Amsterdam",2020-07-11,5
"Amsterdam",2020-07-12,4
"Amsterdam",2020-07-13,11
"Amsterdam",2020-07-14,5
"Amsterdam",2020-07-15,5
"Amsterdam",2020-07-16,20
"Amsterdam",2020-07-17,16
"Amsterdam",2020-07-18,1
"Amsterdam",2020-07-19,33
"Amsterdam",2020-07-20,28
"Amsterdam",2020-07-21,21
"Amsterdam",2020-07-22,18
"Amsterdam",2020-07-23,15
"Amsterdam",2020-07-24,19
"Amsterdam",2020-07-25,20
"Amsterdam",2020-07-26,28
"Amsterdam",2020-07-27,47
"Amsterdam",2020-07-28,29
"Amsterdam",2020-07-29,27
"Amsterdam",2020-07-30,68
"Amsterdam",2020-07-31,43
"Amsterdam",2020-08-01,61
"Amsterdam",2020-08-02,22
"Amsterdam",2020-08-03,44
"Amsterdam",2020-08-04,135
"Amsterdam",2020-08-05,63
"Amsterdam",2020-08-06,147
"Amsterdam",2020-08-07,74
"Amsterdam",2020-08-08,97
"Amsterdam",2020-08-09,82
"Amsterdam",2020-08-10,177
"Amsterdam",2020-08-11,111
"Amsterdam",2020-08-12,100
"Amsterdam",2020-08-13,69
"Amsterdam",2020-08-14,120
"Amsterdam",2020-08-15,131
"Amsterdam",2020-08-16,97
"Amsterdam",2020-08-17,106
"Amsterdam",2020-08-18,121
"Amsterdam",2020-08-19,93
"Amsterdam",2020-08-20,104
"Amsterdam",2020-08-21,81
"Amsterdam",2020-08-22,49
"Amsterdam",2020-08-23,76
"Amsterdam",2020-08-24,124
"Amsterdam",2020-08-25,88
"Amsterdam",2020-08-26,83
"Amsterdam",2020-08-27,90
"Amsterdam",2020-08-28,81
"Amsterdam",2020-08-29,64
"Amsterdam",2020-08-30,62
"Amsterdam",2020-08-31,107
"Amsterdam",2020-09-01,71
"Amsterdam",2020-09-02,118
"Amsterdam",2020-09-03,74
"Amsterdam",2020-09-04,135
"Amsterdam",2020-09-05,108
"Amsterdam",2020-09-06,132
"Amsterdam",2020-09-07,135
"Amsterdam",2020-09-08,190
"Amsterdam",2020-09-09,132
"Amsterdam",2020-09-10,126
"Amsterdam",2020-09-11,186
"Amsterdam",2020-09-12,166
"Amsterdam",2020-09-13,193
"Amsterdam",2020-09-14,199
"Amsterdam",2020-09-15,249
"Amsterdam",2020-09-16,240
"Amsterdam",2020-09-17,247
"Amsterdam",2020-09-18,362
"Amsterdam",2020-09-19,292
"Amsterdam",2020-09-20,290
"Amsterdam",2020-09-21,271
"Amsterdam",2020-09-22,376
"Amsterdam",2020-09-23,269
"Amsterdam",2020-09-24,251
"Amsterdam",2020-09-25,360
"Amsterdam",2020-09-26,335
"Amsterdam",2020-09-27,465
"Amsterdam",2020-09-28,241
"Amsterdam",2020-09-29,385
"Amsterdam",2020-09-30,377
"Amsterdam",2020-10-01,344
"Amsterdam",2020-10-02,355
"Amsterdam",2020-10-03,374
"Amsterdam",2020-10-04,458
"Amsterdam",2020-10-05,351
"Amsterdam",2020-10-06,479
"Amsterdam",2020-10-07,464
"Amsterdam",2020-10-08,445
"Amsterdam",2020-10-09,498
"Amsterdam",2020-10-10,630
"Amsterdam",2020-10-11,420
"Amsterdam",2020-10-12,590
"Amsterdam",2020-10-13,734
"Amsterdam",2020-10-14,639
"Amsterdam",2020-10-15,501
"Amsterdam",2020-10-16,682
"Amsterdam",2020-10-17,687
"Amsterdam",2020-10-18,726
"Amsterdam",2020-10-19,533
"Amsterdam",2020-10-20,696
"Amsterdam",2020-10-21,751
"Amsterdam",2020-10-22,813
"Amsterdam",2020-10-23,745
"Amsterdam",2020-10-24,506
"Amsterdam",2020-10-25,831
"Amsterdam",2020-10-26,526
"Amsterdam",2020-10-27,686
"Amsterdam",2020-10-28,348
"Amsterdam",2020-10-29,498
"Amsterdam",2020-10-30,615
"Amsterdam",2020-10-31,565
"Amsterdam",2020-11-01,528
"Amsterdam",2020-11-02,326
"Amsterdam",2020-11-03,368
"Amsterdam",2020-11-04,365
"Amsterdam",2020-11-05,374
"Amsterdam",2020-11-06,307
"Amsterdam",2020-11-07,384
"Amsterdam",2020-11-08,338
"Amsterdam",2020-11-09,220
"Amsterdam",2020-11-10,255
"Amsterdam",2020-11-11,330
"Amsterdam",2020-11-12,397
"Amsterdam",2020-11-13,424
"Amsterdam",2020-11-14,308
"Amsterdam",2020-11-15,275
"Amsterdam",2020-11-16,285
"Amsterdam",2020-11-17,229
"Amsterdam",2020-11-18,247
"Amsterdam",2020-11-19,169
"Amsterdam",2020-11-20,335
"Amsterdam",2020-11-21,416
"Amsterdam",2020-11-22,329
"Amsterdam",2020-11-23,235
"Amsterdam",2020-11-24,198
"Amsterdam",2020-11-25,282
"Amsterdam",2020-11-26,222
"Amsterdam",2020-11-27,314
"Amsterdam",2020-11-28,242
"Amsterdam",2020-11-29,289
"Amsterdam",2020-11-30,254
"Amsterdam",2020-12-01,247
"Amsterdam",2020-12-02,300
"Amsterdam",2020-12-03,333
"Amsterdam",2020-12-04,225
"Amsterdam",2020-12-05,344
"Amsterdam",2020-12-06,350
"Amsterdam",2020-12-07,216
"Amsterdam",2020-12-08,318
"Amsterdam",2020-12-09,416
"Amsterdam",2020-12-10,413
"Amsterdam",2020-12-11,479
"Amsterdam",2020-12-12,391
"Amsterdam",2020-12-13,335
"Amsterdam",2020-12-14,350
"Amsterdam",2020-12-15,245
"Amsterdam",2020-12-16,558
"Amsterdam",2020-12-17,544
"Amsterdam",2020-12-18,365
"Amsterdam",2020-12-19,580
"Amsterdam",2020-12-20,594
"Amsterdam",2020-12-21,339
"Amsterdam",2020-12-22,437
"Amsterdam",2020-12-23,374
"Amsterdam",2020-12-24,442
"Amsterdam",2020-12-25,306
"Amsterdam",2020-12-26,315
"Amsterdam",2020-12-27,438
"Amsterdam",2020-12-28,256
"Amsterdam",2020-12-29,279
"Amsterdam",2020-12-30,380
"Amsterdam",2020-12-31,387
"Amsterdam",2021-01-01,222
"Amsterdam",2021-01-02,280
"Amsterdam",2021-01-03,249
"Amsterdam",2021-01-04,218
"Amsterdam",2021-01-05,217
"Amsterdam",2021-01-06,337
"Amsterdam",2021-01-07,369
"Amsterdam",2021-01-08,298
"Amsterdam",2021-01-09,184
"Amsterdam",2021-01-10,245
"Amsterdam",2021-01-11,190
"Amsterdam",2021-01-12,252
"Amsterdam",2021-01-13,149
"Amsterdam",2021-01-14,372
"Amsterdam",2021-01-15,271
"Amsterdam",2021-01-16,186
"Amsterdam",2021-01-17,288
"Amsterdam",2021-01-18,168
"Amsterdam",2021-01-19,197
"Amsterdam",2021-01-20,163
"Amsterdam",2021-01-21,244
"Amsterdam",2021-01-22,242
"Amsterdam",2021-01-23,214
"Amsterdam",2021-01-24,237
"Amsterdam",2021-01-25,103
"Amsterdam",2021-01-26,201
"Amsterdam",2021-01-27,141
"Amsterdam",2021-01-28,204
"Amsterdam",2021-01-29,165
"Amsterdam",2021-01-30,176
"Amsterdam",2021-01-31,215
"Amsterdam",2021-02-01,113
"Amsterdam",2021-02-02,131
"Amsterdam",2021-02-03,149
"Amsterdam",2021-02-04,177
"Amsterdam",2021-02-05,245
"Amsterdam",2021-02-06,130
"Amsterdam",2021-02-07,157
"Amsterdam",2021-02-08,45
"Amsterdam",2021-02-09,101
"Amsterdam",2021-02-10,125
"Amsterdam",2021-02-11,248
"Amsterdam",2021-02-12,196
"Amsterdam",2021-02-13,149
"Amsterdam",2021-02-14,191
"Amsterdam",2021-02-15,128
"Amsterdam",2021-02-16,151
"Amsterdam",2021-02-17,231
"Amsterdam",2021-02-18,222
"Amsterdam",2021-02-19,117
"Amsterdam",2021-02-20,209
"Amsterdam",2021-02-21,237
"Amsterdam",2021-02-22,146
"Amsterdam",2021-02-23,219
"Amsterdam",2021-02-24,196
"Amsterdam",2021-02-25,224
"Amsterdam",2021-02-26,217
"Amsterdam",2021-02-27,246
"Amsterdam",2021-02-28,188
"Amsterdam",2021-03-01,195
"Amsterdam",2021-03-02,92
"Amsterdam",2021-03-03,305
"Amsterdam",2021-03-04,135
"Amsterdam",2021-03-05,210
"Amsterdam",2021-03-06,312
"Amsterdam",2021-03-07,253
"Amsterdam",2021-03-08,126
"Amsterdam",2021-03-09,215
"Amsterdam",2021-03-10,232
"Amsterdam",2021-03-11,248
"Amsterdam",2021-03-12,325
"Amsterdam",2021-03-13,217
"Amsterdam",2021-03-14,270
"Amsterdam",2021-03-15,163
"Amsterdam",2021-03-16,263
"Amsterdam",2021-03-17,260
"Amsterdam",2021-03-18,181
"Amsterdam",2021-03-19,381
"Amsterdam",2021-03-20,322
"Amsterdam",2021-03-21,309
"Amsterdam",2021-03-22,228
"Amsterdam",2021-03-23,225
"Amsterdam",2021-03-24,300
"Amsterdam",2021-03-25,306
"Amsterdam",2021-03-26,340
"Amsterdam",2021-03-27,385
"Amsterdam",2021-03-28,303
"Amsterdam",2021-03-29,366
"Amsterdam",2021-03-30,217
"Amsterdam",2021-03-31,299
"Amsterdam",2021-04-01,403
"Amsterdam",2021-04-02,288
"Amsterdam",2021-04-03,272
"Amsterdam",2021-04-04,320
"Amsterdam",2021-04-05,222
"Amsterdam",2021-04-06,229
"Amsterdam",2021-04-07,258
"Amsterdam",2021-04-08,264
"Amsterdam",2021-04-09,302
"Amsterdam",2021-04-10,325
"Amsterdam",2021-04-11,252
"Amsterdam",2021-04-12,303
"Amsterdam",2021-04-13,237
"Amsterdam",2021-04-14,168
"Amsterdam",2021-04-15,376
"Amsterdam",2021-04-16,397
"Amsterdam",2021-04-17,282
"Amsterdam",2021-04-18,428
"Amsterdam",2021-04-19,289
"Amsterdam",2021-04-20,321
"Amsterdam",2021-04-21,319
"Amsterdam",2021-04-22,367
"Amsterdam",2021-04-23,419
"Amsterdam",2021-04-24,292
"Amsterdam",2021-04-25,317
"Amsterdam",2021-04-26,267
"Amsterdam",2021-04-27,205
"Amsterdam",2021-04-28,348
"Amsterdam",2021-04-29,258
"Amsterdam",2021-04-30,302
"Amsterdam",2021-05-01,251
"Amsterdam",2021-05-02,382
"Amsterdam",2021-05-03,461
"Amsterdam",2021-05-04,375
"Amsterdam",2021-05-05,362
"Amsterdam",2021-05-06,374
"Amsterdam",2021-05-07,361
"Amsterdam",2021-05-08,420
"Amsterdam",2021-05-09,255
"Amsterdam",2021-05-10,345
"Amsterdam",2021-05-11,230
"Amsterdam",2021-05-12,277
"Amsterdam",2021-05-13,166
"Amsterdam",2021-05-14,323
"Amsterdam",2021-05-15,201
"Amsterdam",2021-05-16,165
"Amsterdam",2021-05-17,77
"Amsterdam",2021-05-18,280
"Amsterdam",2021-05-19,164
"Amsterdam",2021-05-20,222
"Amsterdam",2021-05-21,175
"Amsterdam",2021-05-22,142
"Amsterdam",2021-05-23,127
"Amsterdam",2021-05-24,129
"Amsterdam",2021-05-25,120
"Amsterdam",2021-05-26,148
"Amsterdam",2021-05-27,128
"Amsterdam",2021-05-28,145
"Amsterdam",2021-05-29,205
"Amsterdam",2021-05-30,101
"Amsterdam",2021-05-31,83
"Amsterdam",2021-06-01,66
"Amsterdam",2021-06-02,117
"Amsterdam",2021-06-03,103
"Amsterdam",2021-06-04,150
"Amsterdam",2021-06-05,81
"Amsterdam",2021-06-06,56
"Amsterdam",2021-06-07,57
"Amsterdam",2021-06-08,84
"Amsterdam",2021-06-09,60
"Amsterdam",2021-06-10,57
"Amsterdam",2021-06-11,51
"Amsterdam",2021-06-12,65
"Amsterdam",2021-06-13,62
"Amsterdam",2021-06-14,51
"Amsterdam",2021-06-15,58
"Amsterdam",2021-06-16,86
"Amsterdam",2021-06-17,58
"Amsterdam",2021-06-18,60
"Amsterdam",2021-06-19,49
"Amsterdam",2021-06-20,45
"Amsterdam",2021-06-21,33
"Amsterdam",2021-06-22,51
"Amsterdam",2021-06-23,30
"Amsterdam",2021-06-24,45
"Amsterdam",2021-06-25,45
"Amsterdam",2021-06-26,33
"Amsterdam",2021-06-27,27
"Amsterdam",2021-06-28,40
"Amsterdam",2021-06-29,42
"Amsterdam",2021-06-30,51
"Amsterdam",2021-07-01,67
"Amsterdam",2021-07-02,107
"Amsterdam",2021-07-03,88
"Amsterdam",2021-07-04,162
"Amsterdam",2021-07-05,244
"Amsterdam",2021-07-06,269
"Amsterdam",2021-07-07,482
"Amsterdam",2021-07-08,732
"Amsterdam",2021-07-09,798
"Amsterdam",2021-07-10,897
"Amsterdam",2021-07-11,1339
"Amsterdam",2021-07-12,1159
"Amsterdam",2021-07-13,1008
"Amsterdam",2021-07-14,1215
"Amsterdam",2021-07-15,1277
"Amsterdam",2021-07-16,1122
"Amsterdam",2021-07-17,1126
"Amsterdam",2021-07-18,1020
"Amsterdam",2021-07-19,588
"Amsterdam",2021-07-20,582
"Amsterdam",2021-07-21,555
"Amsterdam",2021-07-22,467
"Amsterdam",2021-07-23,467
"Amsterdam",2021-07-24,358
"Amsterdam",2021-07-25,321
"Amsterdam",2021-07-26,287
"Amsterdam",2021-07-27,302
"Amsterdam",2021-07-28,235
"Amsterdam",2021-07-29,361
"Amsterdam",2021-07-30,223
"Amsterdam",2021-07-31,213
"Amsterdam",2021-08-01,198
"Amsterdam",2021-08-02,114
"Amsterdam",2021-08-03,164
"Amsterdam",2021-08-04,238
"Amsterdam",2021-08-05,271
"Amsterdam",2021-08-06,243
"Amsterdam",2021-08-07,187
"Amsterdam",2021-08-08,228
"Amsterdam",2021-08-09,164
"Amsterdam",2021-08-10,143
"Amsterdam",2021-08-11,190
"Amsterdam",2021-08-12,196
"Amsterdam",2021-08-13,200
"Amsterdam",2021-08-14,222
"Amsterdam",2021-08-15,222
"Amsterdam",2021-08-16,198
"Amsterdam",2021-08-17,210
"Amsterdam",2021-08-18,236
"Amsterdam",2021-08-19,201
"Amsterdam",2021-08-20,217
"Amsterdam",2021-08-21,245
"Amsterdam",2021-08-22,226
"Amsterdam",2021-08-23,215
"Amsterdam",2021-08-24,226
"Amsterdam",2021-08-25,217
"Amsterdam",2021-08-26,154
"Amsterdam",2021-08-27,322
"Amsterdam",2021-08-28,148
"Amsterdam",2021-08-29,192
"Amsterdam",2021-08-30,183
"Amsterdam",2021-08-31,168
"Amsterdam",2021-09-01,188
"Amsterdam",2021-09-02,176
"Amsterdam",2021-09-03,195
"Amsterdam",2021-09-04,213
"Amsterdam",2021-09-05,206
"Amsterdam",2021-09-06,126
"Amsterdam",2021-09-07,244
"Amsterdam",2021-09-08,203
"Amsterdam",2021-09-09,213
"Amsterdam",2021-09-10,164
"Amsterdam",2021-09-11,161
"Amsterdam",2021-09-12,176
"Amsterdam",2021-09-13,121
"Amsterdam",2021-09-14,132
"Amsterdam",2021-09-15,166
"Amsterdam",2021-09-16,119
"Amsterdam",2021-09-17,113
"Amsterdam",2021-09-18,119
"Amsterdam",2021-09-19,86
"Amsterdam",2021-09-20,75
"Amsterdam",2021-09-21,83
"Amsterdam",2021-09-22,71
"Amsterdam",2021-09-23,87
"Amsterdam",2021-09-24,104
"Amsterdam",2021-09-25,66
"Amsterdam",2021-09-26,48
"Amsterdam",2021-09-27,58
"Amsterdam",2021-09-28,91
"Amsterdam",2021-09-29,85
"Amsterdam",2021-09-30,60
"Amsterdam",2021-10-01,71
"Amsterdam",2021-10-02,88
"Amsterdam",2021-10-03,73
"Amsterdam",2021-10-04,86
"Amsterdam",2021-10-05,76
"Amsterdam",2021-10-06,66
"Amsterdam",2021-10-07,148
"Amsterdam",2021-10-08,118
"Amsterdam",2021-10-09,99
"Amsterdam",2021-10-10,114
"Amsterdam",2021-10-11,72
"Amsterdam",2021-10-12,114
"Amsterdam",2021-10-13,146
"Amsterdam",2021-10-14,77
"Amsterdam",2021-10-15,180
"Amsterdam",2021-10-16,118
"Amsterdam",2021-10-17,171
"Amsterdam",2021-10-18,124
"Amsterdam",2021-10-19,152
"Amsterdam",2021-10-20,208
"Amsterdam",2021-10-21,195
"Amsterdam",2021-10-22,256
"Amsterdam",2021-10-23,285
"Amsterdam",2021-10-24,259
"Amsterdam",2021-10-25,235
"Amsterdam",2021-10-26,253
"Amsterdam",2021-10-27,342
"Amsterdam",2021-10-28,212
"Amsterdam",2021-10-29,252
"Amsterdam",2021-10-30,322
"Amsterdam",2021-10-31,359
"Amsterdam",2021-11-01,216
"Amsterdam",2021-11-02,322
"Amsterdam",2021-11-03,308
"Amsterdam",2021-11-04,370
"Amsterdam",2021-11-05,490
"Amsterdam",2021-11-06,402
"Amsterdam",2021-11-07,407
"Amsterdam",2021-11-08,409
"Amsterdam",2021-11-09,331
"Amsterdam",2021-11-10,506
"Amsterdam",2021-11-11,614
"Amsterdam",2021-11-12,689
"Amsterdam",2021-11-13,594
"Amsterdam",2021-11-14,503
"Amsterdam",2021-11-15,925
"Amsterdam",2021-11-16,667
"Amsterdam",2021-11-17,779
"Amsterdam",2021-11-18,872
"Amsterdam",2021-11-19,782
"Amsterdam",2021-11-20,1071
"Amsterdam",2021-11-21,800
"Amsterdam",2021-11-22,813
"Amsterdam",2021-11-23,934
"Amsterdam",2021-11-24,742
"Amsterdam",2021-11-25,992
"Amsterdam",2021-11-26,768
"Amsterdam",2021-11-27,952
"Amsterdam",2021-11-28,920
"Amsterdam",2021-11-29,445
"Amsterdam",2021-11-30,776
"Amsterdam",2021-12-01,632
"Amsterdam",2021-12-02,801
"Amsterdam",2021-12-03,1130
"Amsterdam",2021-12-04,811
"Amsterdam",2021-12-05,697
"Amsterdam",2021-12-06,649
"Amsterdam",2021-12-07,637
"Amsterdam",2021-12-08,709
"Amsterdam",2021-12-09,684
"Amsterdam",2021-12-10,650
"Amsterdam",2021-12-11,670
"Amsterdam",2021-12-12,728
"Amsterdam",2021-12-13,430
"Amsterdam",2021-12-14,473
"Amsterdam",2021-12-15,685
"Amsterdam",2021-12-16,500
"Amsterdam",2021-12-17,823
"Amsterdam",2021-12-18,677
"Amsterdam",2021-12-19,591
"Amsterdam",2021-12-20,547
"Amsterdam",2021-12-21,554
"Amsterdam",2021-12-22,814
"Amsterdam",2021-12-23,750
"Amsterdam",2021-12-24,850
"Amsterdam",2021-12-25,753
"Amsterdam",2021-12-26,886
"Amsterdam",2021-12-27,628
"Amsterdam",2021-12-28,604
"Amsterdam",2021-12-29,1046
"Amsterdam",2021-12-30,914
"Amsterdam",2021-12-31,1380
"Amsterdam",2022-01-01,1413
"Amsterdam",2022-01-02,1083
"Amsterdam",2022-01-03,1016
"Amsterdam",2022-01-04,1634
"Amsterdam",2022-01-05,2258
"Amsterdam",2022-01-06,2246
"Amsterdam",2022-01-07,3661
"Amsterdam",2022-01-08,2544
"Amsterdam",2022-01-09,2474
"Amsterdam",2022-01-10,2398
"Amsterdam",2022-01-11,2669
"Amsterdam",2022-01-12,2516
"Amsterdam",2022-01-13,3437
"Amsterdam",2022-01-14,2753
"Amsterdam",2022-01-15,2859
"Amsterdam",2022-01-16,2887
"Amsterdam",2022-01-17,3328
"Amsterdam",2022-01-18,2534
"Amsterdam",2022-01-19,3181
"Amsterdam",2022-01-20,2786
"Amsterdam",2022-01-21,3318
"Amsterdam",2022-01-22,2816
"Amsterdam",2022-01-23,4701
"Amsterdam",2022-01-24,4149
"Amsterdam",2022-01-25,3721
"Amsterdam",2022-01-26,4894
"Amsterdam",2022-01-27,2841
"Amsterdam",2022-01-28,3374
"Amsterdam",2022-01-29,2773
"Amsterdam",2022-01-30,3078
"Amsterdam",2022-01-31,5771
"Amsterdam",2022-02-01,3947
"Amsterdam",2022-02-02,3191
"Amsterdam",2022-02-03,4127
"Amsterdam",2022-02-04,2805
"Amsterdam",2022-02-05,1469
"Amsterdam",2022-02-06,5250
"Amsterdam",2022-02-07,2835
"Amsterdam",2022-02-08,11731
"Amsterdam",2022-02-09,3657
"Amsterdam",2022-02-10,3585
"Amsterdam",2022-02-11,2994
"Amsterdam",2022-02-12,2408
"Amsterdam",2022-02-13,2020
"Amsterdam",2022-02-14,2035
"Amsterdam",2022-02-15,2363
"Amsterdam",2022-02-16,2984
"Amsterdam",2022-02-17,2247
"Amsterdam",2022-02-18,1945
"Amsterdam",2022-02-19,1034
"Amsterdam",2022-02-20,1629
"Amsterdam",2022-02-21,1276
"Amsterdam",2022-02-22,1322
"Amsterdam",2022-02-23,1755
"Amsterdam",2022-02-24,1984
"Amsterdam",2022-02-25,1529
"Amsterdam",2022-02-26,1303
"Amsterdam",2022-02-27,1280
"Amsterdam",2022-02-28,1373
"Amsterdam",2022-03-01,2005
"Amsterdam",2022-03-02,2606
"Amsterdam",2022-03-03,2671
"Amsterdam",2022-03-04,2752
"Amsterdam",2022-03-05,2207
"Amsterdam",2022-03-06,1847
"Amsterdam",2022-03-07,1988
"Amsterdam",2022-03-08,2411
"Amsterdam",2022-03-09,3282
"Amsterdam",2022-03-10,2585
"Amsterdam",2022-03-11,3003
"Amsterdam",2022-03-12,2333
"Amsterdam",2022-03-13,1976
"Amsterdam",2022-03-14,2047
"Amsterdam",2022-03-15,2560
"Amsterdam",2022-03-16,2691
"Amsterdam",2022-03-17,2156
"Amsterdam",2022-03-18,2047
"Amsterdam",2022-03-19,1619
"Amsterdam",2022-03-20,1384
"Amsterdam",2022-03-21,1393
"Amsterdam",2022-03-22,1651
"Amsterdam",2022-03-23,1795
"Amsterdam",2022-03-24,10384
"Amsterdam",2022-03-25,1439
"Amsterdam",2022-03-26,1240
"Amsterdam",2022-03-27,1084
"Amsterdam",2022-03-28,822
"Amsterdam",2022-03-29,1269
"Amsterdam",2022-03-30,1165
"Amsterdam",2022-03-31,1119
"Amsterdam",2022-04-01,935
"Amsterdam",2022-04-02,706
"Amsterdam",2022-04-03,674
"Amsterdam",2022-04-04,449
"Amsterdam",2022-04-05,616
"Amsterdam",2022-04-06,640
"Amsterdam",2022-04-07,530
"Amsterdam",2022-04-08,646
"Amsterdam",2022-04-11,342
"Amsterdam",2022-04-12,369
"Amsterdam",2022-04-13,291
"Amsterdam",2022-04-14,310
"Amsterdam",2022-04-15,248
"Amsterdam",2022-04-19,147
"Amsterdam",2022-04-20,283
"Amsterdam",2022-04-21,239
"Amsterdam",2022-04-22,212
"Amsterdam",2022-04-25,105
"Amsterdam",2022-04-26,164
"Amsterdam",2022-04-28,73
"Amsterdam",2022-04-29,165
"Amsterdam",2022-05-02,93
"Amsterdam",2022-05-03,149
"Amsterdam",2022-05-04,142
"Amsterdam",2022-05-06,113
"Amsterdam",2022-05-09,108
"Amsterdam",2022-05-10,117
"Amsterdam",2022-05-11,124
"Amsterdam",2022-05-12,197
"Amsterdam",2022-05-13,96
"Amsterdam",2022-05-16,96
"Amsterdam",2022-05-17,116
"Amsterdam",2022-05-18,92
"Amsterdam",2022-05-19,138
"Amsterdam",2022-05-20,76
"Amsterdam",2022-05-23,67
"Amsterdam",2022-05-24,114
"Amsterdam",2022-05-25,94
"Amsterdam",2022-05-27,106
"Amsterdam",2022-05-30,115
"Amsterdam",2022-05-31,128
"Amsterdam",2022-06-01,115
"Amsterdam",2022-06-02,146
"Amsterdam",2022-06-03,133
"Amsterdam",2022-06-07,111
"Amsterdam",2022-06-08,137
"Amsterdam",2022-06-09,239
"Amsterdam",2022-06-10,211
"Amsterdam",2022-06-13,209
"Amsterdam",2022-06-14,186
"Amsterdam",2022-06-15,234
"Amsterdam",2022-06-16,352
"Amsterdam",2022-06-17,300
"Amsterdam",2022-06-20,285
"Amsterdam",2022-06-21,285
"Amsterdam",2022-06-22,290
"Amsterdam",2022-06-23,374
"Amsterdam",2022-06-24,267
"Amsterdam",2022-06-27,243
"Amsterdam",2022-06-28,332
"Amsterdam",2022-06-29,352
"Amsterdam",2022-06-30,344
"Amsterdam",2022-07-01,335
"Amsterdam",2022-07-04,196
"Amsterdam",2022-07-05,387
"Amsterdam",2022-07-06,316
"Amsterdam",2022-07-07,548
